cluster
-1
152
-1
-1
179
24
714
-1
443
-1
287
672
-1
26
34
87
714
692
-1
179
-1
659
278
-1
209
347
67
-1
33
-1
67
7
287
112
208
1060
1003
-1
86
225
1478
823
179
-1
762
386
268
151
71
-1
-1
217
38
142
528
-1
75
318
388
25
152
-1
-1
-1
252
5
24
100
-1
756
-1
23
378
36
-1
112
868
426
152
966
917
-1
67
-1
-1
-1
-1
756
24
150
5
619
125
67
451
225
-1
-1
358
179
10
5
177
34
1074
973
277
86
89
24
277
-1
228
-1
254
868
151
23
217
386
-1
417
181
23
25
278
39
-1
34
5
86
525
97
-1
-1
-1
209
19
209
-1
86
-1
5
97
668
444
7
56
-1
177
443
-1
1480
-1
917
532
441
498
1498
-1
40
518
208
180
692
179
153
215
425
36
350
703
346
115
762
10
248
344
-1
66
762
31
35
-1
508
526
441
89
287
685
150
244
87
482
-1
372
27
-1
1003
157
447
5
-1
518
525
62
97
255
-1
-1
-1
269
451
9
158
268
-1
512
26
380
-1
210
25
-1
441
208
-1
147
-1
150
-1
118
269
294
87
226
97
-1
153
153
194
6
1003
1060
-1
122
177
300
518
32
-1
125
618
-1
778
509
425
374
-1
-1
389
-1
-1
116
88
-1
230
-1
-1
-1
64
348
388
56
6
-1
-1
162
-1
111
446
177
693
318
348
277
-1
-1
659
38
34
479
343
-1
-1
-1
181
-1
65
301
33
-1
34
714
-1
-1
-1
827
-1
279
-1
24
33
566
426
7
112
692
-1
-1
273
287
-1
350
151
66
-1
1024
1105
-1
68
-1
214
38
191
-1
441
180
250
-1
114
-1
-1
-1
87
4
-1
114
-1
244
1521
42
249
-1
268
299
-1
177
692
529
-1
635
151
-1
386
756
527
567
1003
-1
37
9
300
40
-1
114
-1
426
-1
-1
-1
-1
177
10
926
255
-1
-1
-1
2040
148
285
152
148
-1
304
179
507
-1
307
442
-1
98
1475
-1
112
-1
277
18
268
525
-1
-1
181
773
1554
686
1033
868
406
115
1093
-1
27
6
-1
-1
95
37
-1
40
-1
745
315
-1
276
1176
306
-1
8
-1
599
20
756
-1
-1
91
-1
693
-1
41
278
148
-1
535
112
8
659
1473
38
24
186
-1
628
45
272
526
141
112
676
-1
-1
1474
213
567
180
1475
1140
272
9
117
71
565
458
192
-1
-1
249
41
244
1002
659
254
209
113
30
150
-1
1338
-1
38
56
11
152
737
564
248
26
208
-1
-1
210
571
823
-1
370
-1
424
740
34
-1
350
762
72
-1
125
318
145
-1
-1
-1
823
-1
60
616
299
576
-1
302
91
57
115
-1
509
-1
692
-1
144
306
-1
1495
348
-1
1105
58
-1
444
56
-1
208
1034
8
216
-1
409
268
245
6
18
118
-1
773
-1
303
693
528
-1
-1
347
-1
90
442
-1
616
350
126
-1
-1
-1
38
32
267
-1
-1
213
-1
-1
188
199
-1
177
39
667
425
1700
178
-1
209
-1
-1
1473
571
8
86
147
-1
-1
687
526
143
533
441
-1
24
248
-1
-1
525
-1
-1
1475
1071
-1
149
211
88
303
1479
208
714
386
-1
571
693
567
-1
-1
-1
192
69
620
258
-1
23
-1
179
527
479
-1
65
526
177
256
1551
-1
-1
-1
-1
88
2040
-1
1475
114
-1
22
177
112
302
1060
424
114
41
425
268
-1
299
448
692
64
947
565
-1
248
89
92
-1
38
29
448
143
208
35
142
41
771
519
429
71
-1
220
148
773
-1
-1
-1
447
56
952
-1
299
315
267
152
1475
-1
1502
-1
152
-1
684
70
-1
275
-1
270
-1
63
786
187
100
1264
-1
287
-1
347
-1
114
178
-1
-1
-1
-1
142
-1
649
305
566
210
890
-1
616
209
-1
302
-1
-1
211
-1
772
-1
9
386
-1
-1
-1
-1
143
-1
616
-1
251
113
2040
-1
387
495
444
528
56
770
346
271
1060
529
509
348
212
757
333
769
529
336
247
299
208
339
-1
-1
381
116
1996
-1
685
635
151
182
141
-1
526
519
-1
528
-1
-1
-1
244
25
882
918
-1
483
-1
180
-1
224
183
616
518
299
1827
244
1067
566
407
245
1003
571
-1
409
254
565
966
160
213
249
251
46
-1
177
527
22
-1
116
-1
270
208
-1
616
256
142
483
-1
1475
87
740
63
233
91
769
-1
509
-1
507
407
-1
22
122
863
112
15
271
142
350
454
72
218
570
-1
117
917
-1
-1
25
-1
777
299
-1
216
280
75
149
-1
508
407
150
773
444
407
-1
-1
382
411
287
967
918
625
177
87
370
150
274
43
350
-1
338
34
616
-1
673
568
619
-1
482
687
409
219
143
479
481
157
59
624
-1
-1
466
424
41
-1
1473
1223
925
687
114
282
772
669
488
566
-1
156
-1
1840
1002
119
740
47
63
483
25
378
443
64
1822
1473
217
100
-1
1482
862
350
-1
1148
868
868
179
255
25
177
1105
927
431
20
342
-1
-1
-1
299
179
500
617
27
952
152
-1
552
44
-1
-1
408
-1
253
-1
-1
41
-1
11
1481
527
571
-1
279
-1
57
-1
621
345
1971
340
38
189
480
1937
774
301
340
668
245
-1
345
425
307
-1
124
10
179
255
-1
312
406
7
-1
-1
-1
1036
499
148
129
87
208
-1
286
-1
-1
24
8
863
-1
-1
-1
220
9
528
-1
190
-1
274
268
675
1003
739
-1
-1
215
72
61
-1
-1
242
-1
906
-1
273
-1
178
310
276
-1
527
-1
484
61
2142
-1
823
87
-1
299
1093
773
115
631
1476
101
-1
272
183
-1
299
408
86
570
300
-1
553
576
-1
448
115
-1
-1
616
408
-1
407
564
445
-1
220
-1
1996
43
-1
120
-1
161
282
63
2040
935
-1
-1
270
210
-1
769
-1
300
-1
117
1039
1109
508
69
-1
501
42
212
1206
-1
87
677
-1
519
268
37
117
-1
43
756
-1
731
671
-1
71
113
-1
444
507
-1
448
-1
-1
865
-1
-1
114
-1
1003
258
483
-1
179
1521
47
1769
918
284
280
177
534
526
773
-1
570
-1
406
-1
-1
1475
1068
32
-1
1516
286
-1
267
1132
932
482
34
88
532
352
102
967
-1
448
407
1476
278
208
27
227
-1
-1
-1
8
296
-1
1140
640
508
-1
48
-1
1175
-1
-1
587
443
301
37
-1
-1
-1
72
616
918
63
565
443
213
41
51
894
303
-1
-1
-1
-1
1481
-1
1623
-1
-1
566
-1
693
311
1498
96
376
130
189
63
279
65
618
-1
508
256
42
182
2150
210
1051
775
310
-1
457
223
-1
272
217
-1
-1
1312
-1
342
918
373
-1
217
449
-1
-1
164
145
482
-1
407
11
-1
210
-1
339
726
89
9
65
-1
248
756
621
118
-1
-1
218
1481
272
-1
573
9
30
181
211
142
-1
537
-1
66
-1
143
385
26
141
-1
625
1516
667
447
70
182
58
486
375
290
252
684
-1
424
406
213
564
185
-1
208
59
952
315
406
64
177
19
668
-1
144
-1
276
-1
-1
410
-1
1223
1848
-1
443
277
-1
530
-1
89
676
-1
508
479
190
529
-1
223
782
340
-1
221
1255
-1
616
-1
-1
119
-1
65
-1
-1
372
442
17
1847
773
304
-1
623
210
-1
-1
387
94
37
116
-1
-1
537
618
-1
1876
-1
182
482
415
100
343
117
167
94
865
668
208
284
1140
-1
-1
124
244
272
-1
444
1798
625
-1
-1
-1
40
772
300
4
1500
6
182
-1
449
61
376
773
671
247
220
925
928
303
150
-1
94
246
-1
-1
591
862
8
-1
1475
-1
-1
540
-1
253
-1
-1
66
525
-1
-1
-1
-1
185
-1
616
45
18
2812
2040
-1
770
564
406
-1
635
156
769
532
212
918
123
1502
-1
-1
1227
1105
616
-1
12
-1
28
-1
-1
685
253
282
230
-1
183
213
-1
-1
-1
-1
280
1022
580
190
769
-1
10
444
772
343
115
-1
-1
1521
-1
866
526
526
414
252
538
-1
-1
-1
-1
-1
-1
286
864
616
621
441
407
1516
494
619
-1
-1
-1
1477
1176
29
182
408
-1
1051
-1
448
316
-1
37
13
316
1516
-1
532
8
218
69
372
-1
-1
-1
30
130
730
572
441
101
143
1861
669
268
135
778
26
190
142
-1
564
88
1140
686
-1
-1
147
144
64
120
-1
178
1522
1295
1060
866
86
1135
209
-1
77
118
1479
122
13
-1
343
-1
-1
70
131
-1
-1
411
47
-1
343
208
-1
242
46
103
-1
569
-1
79
-1
619
214
243
62
177
95
-1
917
638
594
425
-1
459
145
247
1474
-1
-1
124
253
89
273
125
672
448
178
1071
685
1473
126
245
93
1227
568
346
-1
-1
187
926
-1
-1
47
966
-1
306
164
-1
-1
312
179
1515
-1
-1
1056
-1
184
-1
-1
572
1473
-1
493
-1
48
715
149
-1
183
142
866
-1
64
481
406
1479
-1
-1
635
183
1482
283
145
145
930
-1
411
926
378
129
219
529
665
448
117
-1
-1
337
300
47
251
1227
188
-1
245
57
30
279
42
479
445
306
267
-1
98
95
680
152
270
1218
855
490
276
119
28
-1
-1
-1
-1
343
-1
88
-1
772
619
344
93
256
244
616
-1
89
210
62
735
-1
10
339
581
16
97
15
-1
456
-1
-1
490
686
197
-1
178
149
115
315
864
316
342
48
187
917
313
-1
-1
-1
548
488
301
-1
894
-1
-1
1060
952
-1
540
-1
71
1840
280
148
512
444
256
38
273
-1
408
1477
-1
771
773
679
672
248
895
665
-1
-1
147
-1
926
-1
-1
443
117
-1
44
129
90
-1
905
482
866
310
370
272
124
89
187
344
1524
122
482
-1
370
739
665
14
1223
-1
976
509
1521
866
917
534
-1
-1
255
669
970
310
446
1002
1002
-1
-1
306
-1
45
-1
1553
11
142
-1
-1
990
-1
-1
88
-1
269
218
483
268
-1
11
-1
-1
665
685
-1
28
972
-1
215
90
-1
-1
571
590
481
303
57
60
1551
89
445
458
-1
-1
283
-1
383
96
218
121
221
680
-1
1157
1003
-1
917
-1
634
-1
76
146
776
-1
246
120
1863
-1
70
621
1176
887
244
458
-1
-1
112
88
627
567
428
-1
278
92
-1
967
1477
684
61
1094
311
456
-1
2361
159
16
169
-1
1521
270
782
1295
-1
918
-1
335
-1
31
184
-1
686
92
-1
868
72
159
1051
1023
939
47
-1
161
183
927
-1
271
-1
256
447
-1
-1
687
447
-1
882
769
448
448
-1
-1
721
666
-1
337
-1
155
178
13
280
378
169
780
635
456
70
93
-1
-1
863
1079
376
6
-1
59
784
449
21
274
-1
1474
-1
39
1840
528
349
276
1474
252
42
-1
868
771
189
271
178
281
1863
343
-1
-1
-1
787
864
275
1862
861
87
244
-1
1475
1552
377
461
1500
211
925
-1
450
-1
219
225
156
13
540
-1
-1
716
311
218
1798
-1
534
-1
408
406
18
-1
-1
189
197
280
-1
805
-1
347
452
91
834
-1
-1
182
-1
-1
-1
577
-1
12
1553
-1
408
448
279
-1
283
251
1862
1003
-1
228
1140
-1
464
274
76
-1
823
76
13
89
-1
1481
157
565
-1
14
258
12
253
758
507
430
42
95
58
567
617
196
71
423
39
1286
1075
-1
513
492
-1
190
-1
674
378
-1
185
378
977
740
917
-1
62
925
2014
-1
863
625
498
488
422
220
90
1475
-1
-1
-1
883
282
1910
557
1482
-1
45
444
134
774
532
-1
280
216
378
736
-1
-1
616
57
153
-1
829
724
-1
531
897
102
142
307
246
882
517
370
44
184
-1
-1
177
1481
-1
968
736
1003
600
342
409
125
928
737
695
315
126
-1
-1
1105
943
735
182
74
94
-1
338
-1
-1
-1
1840
188
267
72
-1
371
302
114
-1
539
-1
721
-1
-1
222
145
319
-1
-1
917
-1
841
323
-1
116
247
156
357
188
-1
-1
721
301
121
249
220
314
87
257
-1
118
2150
1039
1638
-1
568
344
-1
411
220
-1
-1
-1
453
-1
-1
190
154
863
-1
-1
1499
94
1109
1003
1176
578
241
-1
1594
714
-1
566
576
379
274
129
-1
119
779
925
-1
105
1051
491
-1
775
8
1140
513
319
146
1474
117
-1
2354
-1
127
276
12
778
-1
-1
308
116
279
1501
14
419
-1
570
591
408
429
-1
89
-1
1093
674
214
98
7
-1
-1
-1
-1
488
92
-1
2150
1769
769
-1
584
319
65
-1
-1
772
492
380
-1
-1
1176
1161
349
17
-1
-1
70
-1
633
528
574
377
-1
13
74
1503
-1
-1
1140
-1
-1
629
382
1002
728
-1
492
487
341
355
160
216
1479
270
448
-1
1051
928
349
256
-1
-1
1039
787
528
303
-1
32
-1
1036
748
667
691
349
409
1515
218
-1
74
917
578
-1
446
1476
917
720
300
303
1479
155
494
621
455
95
670
441
-1
574
11
-1
-1
125
-1
246
926
938
-1
343
385
124
1295
682
197
120
1180
968
917
-1
-1
-1
304
453
244
193
1039
-1
742
1034
315
311
342
71
144
1002
666
532
46
-1
-1
-1
2104
976
491
441
-1
281
61
1111
511
-1
-1
334
-1
258
-1
154
2293
1699
863
58
187
687
406
482
27
1474
-1
1219
571
-1
638
148
-1
-1
-1
-1
-1
306
306
-1
142
253
27
143
1148
336
315
-1
56
-1
-1
-1
905
725
-1
161
91
-1
150
117
1910
791
496
378
100
1499
-1
221
1524
119
1295
34
1499
117
1200
1002
267
1227
1070
484
493
406
-1
-1
149
222
-1
41
163
-1
443
-1
255
91
2142
1070
1072
-1
-1
256
-1
-1
1068
485
-1
-1
60
122
-1
2150
-1
1622
926
637
-1
-1
161
-1
627
1746
-1
591
-1
488
448
31
43
894
-1
-1
389
448
510
-1
-1
8
98
-1
893
505
321
470
-1
256
306
286
1964
1070
-1
562
678
677
467
737
541
-1
1473
-1
-1
45
154
345
455
247
6
-1
333
231
61
-1
160
16
183
41
1996
-1
970
865
481
619
-1
377
-1
105
154
1072
575
316
384
345
313
-1
216
-1
-1
827
512
354
308
447
411
92
95
2812
2812
-1
1158
860
509
306
-1
350
333
160
189
25
-1
532
-1
-1
-1
-1
1962
621
617
-1
-1
2238
-1
865
509
617
406
-1
316
350
73
215
245
1524
-1
883
191
620
-1
737
-1
576
618
385
739
-1
-1
124
718
-1
-1
20
-1
-1
458
680
211
1481
178
159
775
799
576
544
373
-1
190
-1
1105
928
627
409
307
1473
221
221
-1
-1
1862
486
668
486
374
59
1769
1552
1863
-1
481
-1
-1
1967
1693
966
1140
1002
190
244
-1
459
-1
315
673
-1
798
-1
-1
773
769
687
407
76
29
189
1295
-1
1131
752
-1
-1
351
-1
17
43
40
-1
551
119
-1
1480
144
161
944
196
-1
887
619
-1
-1
427
-1
305
128
158
149
70
1736
930
464
160
129
-1
351
158
147
568
539
-1
-1
218
2154
1202
-1
-1
449
-1
127
-1
-1
-1
967
309
-1
-1
133
-1
319
-1
-1
339
-1
494
483
-1
99
-1
146
-1
-1
507
449
375
-1
40
-1
-1
1227
742
588
311
72
-1
423
1863
-1
315
301
96
93
-1
540
611
189
73
186
187
242
69
102
973
723
-1
569
344
28
-1
631
1002
1100
1140
-1
1002
-1
842
672
-1
410
130
-1
271
189
193
-1
1056
539
1051
729
722
966
687
274
145
546
-1
-1
1140
-1
-1
419
18
-1
34
1769
1026
737
926
550
-1
-1
163
-1
-1
1056
966
1068
581
408
-1
121
-1
535
479
303
361
-1
92
256
223
61
187
895
-1
892
496
332
307
370
90
845
449
-1
-1
-1
988
739
-1
1051
769
862
-1
578
-1
353
-1
91
-1
-1
1556
1754
736
-1
723
554
23
59
269
130
182
-1
-1
616
-1
154
103
133
214
1474
1039
-1
714
-1
-1
-1
418
1069
772
447
391
60
-1
-1
-1
-1
219
256
576
-1
1140
586
409
284
546
1051
-1
307
457
585
160
-1
-1
969
638
411
411
155
193
61
2082
1036
-1
1131
858
-1
242
-1
1500
-1
-1
-1
-1
-1
416
318
1499
1477
221
306
-1
344
334
314
257
1482
219
193
1839
-1
906
448
448
-1
-1
-1
98
275
-1
-1
575
623
-1
381
128
281
2416
819
928
-1
680
498
442
275
18
1839
862
616
572
345
346
-1
335
149
11
268
-1
1148
2322
928
736
-1
347
-1
129
334
773
570
420
432
284
222
-1
577
307
92
304
-1
587
389
338
461
342
-1
41
-1
15
1172
1051
-1
310
-1
214
9
147
459
1148
829
774
617
602
500
455
255
183
189
241
47
71
1480
1218
1555
-1
862
-1
-1
305
-1
-1
1493
91
1176
-1
391
-1
188
78
282
678
1828
-1
76
232
129
-1
-1
194
1714
-1
535
370
418
448
667
417
223
-1
-1
1863
719
738
675
530
377
313
219
96
247
1295
843
572
535
597
-1
464
15
-1
197
-1
-1
573
537
699
338
-1
1769
-1
358
666
280
15
1638
1038
1709
377
-1
372
-1
279
-1
1846
952
-1
756
-1
370
-1
1295
944
482
550
-1
616
-1
216
183
212
1502
-1
-1
304
448
-1
-1
241
94
2088
-1
927
311
100
58
99
24
-1
1798
899
534
444
29
-1
1531
-1
1000
1093
-1
414
10
-1
222
1498
214
60
146
124
287
386
286
-1
1068
905
-1
-1
188
113
69
1175
-1
373
-1
-1
686
-1
442
155
-1
-1
494
-1
255
16
188
337
715
669
412
315
-1
223
177
118
219
-1
-1
-1
484
506
576
619
545
-1
31
455
667
538
451
420
32
313
531
447
740
372
383
147
99
128
1111
-1
-1
861
672
-1
-1
-1
185
314
-1
-1
417
421
-1
572
61
-1
268
2337
859
536
621
-1
101
-1
633
527
-1
312
246
48
96
195
917
-1
1475
-1
1109
906
-1
19
-1
-1
-1
1016
675
-1
281
333
31
-1
417
-1
-1
43
157
1552
863
1223
282
-1
-1
-1
-1
932
-1
628
47
290
246
-1
902
928
495
315
-1
69
-1
904
-1
376
1964
860
673
464
-1
-1
-1
191
1132
460
-1
714
-1
389
-1
577
494
315
148
121
1148
966
581
-1
99
216
-1
-1
418
-1
214
1283
-1
378
160
156
535
575
-1
-1
322
224
241
629
255
-1
-1
681
-1
-1
1635
966
738
618
-1
92
-1
1516
158
772
186
-1
742
-1
309
241
43
1020
450
411
455
148
1094
666
385
740
774
623
-1
189
-1
-1
782
631
459
450
57
-1
344
-1
315
-1
99
44
28
379
187
211
39
1474
-1
303
133
18
-1
-1
-1
1638
528
162
210
1876
1908
1002
-1
-1
283
-1
778
-1
-1
-1
672
123
1862
1738
-1
119
-1
186
-1
992
167
1219
1585
-1
-1
29
715
281
781
1481
1505
241
92
148
-1
-1
619
185
1501
382
578
2281
-1
673
1481
278
620
495
-1
430
230
-1
536
590
411
344
-1
2029
-1
1910
784
936
500
450
86
252
1479
141
-1
-1
736
1029
160
120
1094
-1
733
501
195
-1
-1
149
776
-1
346
341
148
-1
936
428
-1
142
227
73
1502
1280
1847
619
447
416
320
243
-1
634
-1
-1
680
639
1140
573
484
-1
257
286
-1
346
-1
-1
-1
285
216
202
102
1693
550
-1
18
221
926
480
-1
-1
842
529
620
928
864
-1
-1
194
243
289
972
-1
343
427
371
579
459
-1
282
92
73
530
-1
624
-1
219
255
-1
861
531
667
1501
227
131
157
622
445
160
121
-1
1621
495
675
-1
270
1515
1094
-1
906
446
29
290
-1
1839
771
481
691
535
355
542
96
120
74
1313
229
282
265
-1
31
190
113
-1
-1
-1
407
-1
29
159
694
370
410
539
17
-1
574
-1
308
243
270
-1
224
933
310
-1
339
-1
413
1051
949
1480
-1
349
462
164
224
155
61
-1
374
310
303
182
224
691
123
222
2312
1002
419
-1
125
-1
831
117
61
1702
-1
2066
616
383
698
-1
271
-1
1877
421
-1
158
216
-1
92
593
585
352
391
148
280
-1
11
1908
572
281
183
220
242
932
793
336
42
32
-1
1313
714
642
301
312
505
-1
-1
-1
-1
392
304
128
975
-1
1490
228
1662
893
-1
576
306
341
30
256
182
13
511
190
2445
1749
811
183
92
56
416
49
865
583
-1
305
-1
184
91
284
-1
-1
1554
1140
130
29
271
-1
738
-1
966
-1
340
189
123
285
247
2056
569
-1
686
-1
59
-1
503
445
79
1501
270
149
356
854
-1
-1
1501
-1
917
-1
409
92
-1
1245
486
354
983
123
279
789
-1
931
-1
302
41
286
185
145
535
-1
1098
676
-1
-1
218
125
276
216
1093
415
1516
1675
-1
931
-1
307
129
71
1500
121
1819
742
-1
339
-1
-1
390
417
276
-1
-1
1318
-1
356
-1
56
310
-1
-1
1111
1036
-1
448
131
917
491
-1
340
-1
-1
357
777
-1
677
333
-1
1034
700
356
44
-1
-1
1285
672
-1
213
276
47
284
1295
-1
376
-1
532
976
339
411
281
218
859
549
-1
346
216
1109
482
-1
46
-1
189
569
190
-1
501
538
479
31
627
-1
77
1494
1907
1515
154
-1
183
575
584
479
13
-1
-1
350
242
-1
694
-1
30
-1
772
-1
574
161
40
147
189
1111
858
427
449
215
47
669
190
-1
1693
257
19
-1
-1
-1
-1
43
164
724
570
377
-1
184
625
417
-1
30
-1
772
532
223
-1
551
499
413
378
-1
1552
1776
-1
446
-1
999
714
424
-1
189
14
12
60
-1
227
937
844
781
63
572
310
574
124
255
-1
233
1995
1840
636
538
-1
419
-1
2812
894
529
-1
126
149
218
970
190
506
335
349
80
148
667
426
535
220
161
148
126
1040
309
-1
165
459
-1
-1
189
98
371
184
-1
794
722
-1
529
306
148
290
969
-1
193
1227
668
-1
-1
132
160
275
218
-1
1769
-1
531
639
-1
235
772
-1
-1
460
-1
1474
99
-1
587
490
288
183
241
354
2238
495
619
-1
414
281
1515
492
675
393
12
-1
28
-1
969
772
408
338
-1
212
269
-1
414
-1
212
133
532
537
64
19
1473
310
13
-1
-1
92
1499
-1
12
270
126
-1
-1
1067
554
-1
451
273
-1
255
2445
1176
-1
1035
800
492
332
438
375
392
500
1502
17
-1
28
253
159
-1
1035
749
538
-1
-1
12
195
724
-1
669
413
1474
243
282
283
142
123
1068
1693
505
665
184
48
60
220
1902
668
-1
71
678
421
216
1482
-1
533
384
-1
1501
464
-1
927
582
479
352
-1
31
-1
-1
-1
11
-1
346
414
223
1491
-1
740
884
354
-1
257
-1
-1
160
1476
77
738
93
-1
228
284
1515
938
-1
-1
-1
222
-1
169
2182
905
726
373
316
-1
-1
-1
777
-1
861
382
392
281
-1
229
-1
120
-1
185
191
928
341
-1
431
-1
-1
74
627
340
185
-1
1798
859
-1
380
333
379
-1
-1
-1
1067
460
304
1481
2815
1077
834
536
314
349
-1
433
2156
581
452
317
319
-1
69
977
-1
380
416
-1
-1
534
-1
379
452
683
894
946
-1
679
416
-1
1027
-1
-1
309
-1
769
1067
356
128
622
1594
675
530
412
-1
-1
-1
457
336
1056
834
506
1067
927
1776
-1
315
-1
1769
-1
1070
-1
333
-1
412
148
188
282
2066
1313
1022
1176
-1
1783
863
-1
349
320
578
357
-1
684
-1
677
1854
446
-1
504
681
-1
415
127
2777
429
341
-1
531
622
578
576
-1
383
453
45
2066
-1
-1
621
1365
1227
842
862
-1
731
836
-1
677
391
515
428
1839
1051
889
840
-1
655
1948
13
741
-1
8
304
16
-1
-1
411
411
-1
627
-1
308
395
579
-1
453
429
740
1637
582
432
450
371
2128
506
505
-1
489
450
894
648
-1
304
298
1476
-1
-1
-1
-1
352
442
317
545
545
453
313
-1
-1
304
773
771
670
1555
-1
384
381
827
-1
-1
308
446
-1
-1
383
92
1967
-1
-1
420
307
459
339
1996
1949
929
-1
621
582
-1
2117
770
738
494
572
409
-1
529
597
393
1198
-1
642
622
-1
410
392
18
45
1227
769
-1
1110
772
845
380
-1
-1
1700
676
-1
381
733
-1
382
1021
-1
-1
698
-1
416
-1
966
-1
684
580
543
-1
355
2042
-1
671
480
354
-1
944
586
670
-1
-1
1555
1638
1140
572
671
376
338
2197
-1
-1
-1
-1
625
590
1995
622
457
-1
677
1038
1133
729
589
409
313
1818
-1
-1
-1
-1
541
544
632
676
532
1122
-1
-1
413
480
2322
2043
625
-1
-1
486
319
-1
574
1131
314
-1
-1
1677
480
495
681
1777
882
694
310
413
391
-1
1281
1636
799
-1
-1
-1
-1
414
448
828
793
342
-1
779
-1
371
351
379
102
-1
673
481
428
157
1877
528
1812
309
-1
730
677
352
320
467
-1
717
621
859
377
-1
622
575
667
-1
326
1493
-1
972
1168
-1
422
411
852
638
333
-1
1078
929
770
-1
624
639
-1
981
677
571
-1
-1
-1
-1
-1
536
674
422
375
2599
781
-1
375
-1
534
379
-1
938
410
-1
1004
1115
774
-1
581
543
376
-1
-1
1025
-1
-1
-1
461
228
590
534
374
1594
-1
840
-1
370
930
905
-1
677
736
1934
-1
834
508
458
774
499
537
1312
1303
-1
862
492
-1
-1
683
533
577
337
417
-1
1131
623
489
418
631
-1
494
809
-1
338
-1
-1
-1
-1
883
312
1503
802
832
-1
332
1643
836
930
698
485
-1
370
-1
485
423
-1
1233
1862
527
-1
421
636
861
778
574
352
320
1071
853
715
-1
531
577
775
-1
315
349
-1
1070
797
-1
705
415
1185
-1
485
676
-1
-1
1161
580
-1
633
419
967
1039
1777
679
2227
-1
-1
414
390
414
1819
-1
-1
-1
741
391
-1
393
667
676
-1
1702
-1
-1
929
591
667
-1
-1
-1
462
313
583
-1
1882
1110
-1
893
542
697
533
-1
847
-1
1019
551
373
430
414
341
1286
569
-1
-1
434
-1
-1
1637
681
461
317
-1
968
499
315
556
128
-1
-1
-1
-1
889
495
665
-1
312
-1
491
-1
-1
2128
-1
-1
317
2103
-1
341
321
497
-1
397
-1
353
457
-1
-1
977
1130
1032
374
-1
-1
886
449
-1
676
-1
1620
1671
2512
798
897
537
-1
497
-1
-1
847
506
683
643
-1
630
515
463
679
589
358
2154
1078
-1
-1
715
631
620
-1
417
968
947
637
484
-1
627
-1
-1
-1
1877
970
735
-1
385
-1
531
-1
-1
1226
1070
972
852
586
-1
334
2488
1218
-1
-1
337
2156
901
351
1862
929
935
546
683
315
-1
-1
774
905
454
-1
-1
1285
1002
932
375
2154
689
586
718
